10735	81565
10735	79902
10735	55766
10735	10388
10735	79003
2158	7450
2158	2155
2158	462
2158	213
2158	351
2158	2677
2158	5045
2158	2815
2158	2147
2158	2159
2158	2152
2158	2160
2158	2812
2158	2814
2158	2157
2158	2811
2158	286410
2158	2161
215	8504
215	5824
215	5830
215	225
215	10134
215	5825
215	11001
215	8540
215	10478
215	5888
215	23205
215	5826
215	5365
63035	22992
63035	84759
63035	84678
63035	6500
63035	54620
3750	23413
3750	80333
3750	7447
3750	9196
3750	30820
3750	8514
3750	8618
3750	30818
3750	7881
3750	30819
9016	7351
9016	90167
9016	7350
9016	7352
9016	9481
9016	1038
10084	10181
10084	6936
10084	6637
10084	10921
10084	1993
10084	51593
10084	11325
10084	51362
10084	6635
10084	8175
10084	988
10084	6431
10084	51585
10084	10523
10084	8449
10084	11338
10084	10189
10084	3178
10084	5546
10084	4701
10084	84991
10084	5430
10084	54883
10084	22916
10084	3184
10084	27258
10084	10236
10084	10713
10084	11051
10084	23020
10084	51729
10084	10946
10084	5433
10084	10465
10084	3187
10084	5094
10084	10978
10084	3191
10084	10262
10084	6429
10084	7419
10084	6432
10084	2962
10084	6633
10084	5441
10084	22938
10084	199746
10084	6426
10084	5440
10084	9129
10084	5725
10084	8683
10084	9416
10084	6632
10084	57819
10084	6625
10084	51645
10084	6427
10084	10992
10084	10286
10084	10283
10084	58477
10084	11017
10084	25949
10084	4670
10084	1655
10084	5437
10084	84316
10084	5432
10084	7536
10084	9343
10084	9997
10084	1994
10084	2521
10084	9775
10084	11157
10084	24148
10084	1665
10084	6238
10084	55110
10084	29894
10084	24144
10084	27316
10084	5431
10084	5937
10084	3192
10084	1660
10084	8896
10084	10569
10084	11193
10084	9410
10084	53981
10084	220988
10084	51340
10084	2963
10084	27339
10084	9785
10084	5436
10084	3188
10084	11100
10084	10250
10084	6631
10084	23658
10084	3183
10084	23398
10084	55749
10084	10949
10084	6428
10084	3181
10084	23350
10084	8266
10084	23524
10084	56949
10084	6627
10084	1478
10084	4686
10084	3312
10084	116540
10084	4116
10084	10421
10084	5356
10084	5438
10084	56259
10084	57703
10084	9939
10084	10594
10084	9092
10084	22827
10084	26121
10084	23450
10084	6430
10084	9295
10084	83443
10084	3185
10084	4904
10084	5093
10084	22826
10084	81608
10084	51690
10084	6638
10084	6434
10084	9877
10084	25804
10084	79869
10084	6626
10084	55660
10084	5435
10084	3190
10084	57794
10084	9128
10084	6310
10084	7307
10084	84950
10084	10285
10084	6629
10084	10450
10084	10898
10084	9879
10084	51692
10084	5439
10084	23451
10084	22794
10084	10907
10084	6628
10084	1479
10084	65109
10084	6636
27344	1363
27344	5122
282808	80011
282808	79443
282808	2665
282808	142684
282808	5877
282808	5866
282808	8065
282808	10663
282808	117177
282808	81689
282808	2664
282808	10966
282808	55684
9248	4543
9248	4544
6102	27031
6102	192668
6102	84747
6102	403
8237	6950
8237	55135
8237	10693
8237	7203
8237	7874
8237	5289
8237	7508
8237	22948
8237	10694
8237	10575
8237	9320
8237	10574
8237	79921
8237	5987
8237	908
8237	10576
27336	2963
27336	11338
27336	23476
27336	6429
27336	1025
27336	6187
27336	57819
27336	10915
27336	10614
27336	51340
27336	6829
27336	904
27336	23451
27336	10946
27336	8175
7076	7450
7076	596
7076	7040
7076	4324
7076	1
7076	7123
7076	3727
7076	88
7076	3586
7076	3959
7076	197
7076	7042
7076	213
7076	6774
7076	7423
7076	374354
7076	83706
7076	54676
7076	4316
7076	960
7076	7057
7076	5552
7076	3481
7076	7114
7076	4323
7076	7078
7076	5004
7076	2266
7076	2153
7076	4312
7076	2
7076	2621
7076	2006
7076	207
7076	5473
7076	3827
7076	7424
7076	5345
7076	1950
7076	3273
7076	2335
7076	54863
7076	5627
7076	1675
7076	51571
7076	1521
7076	351
7076	22915
7076	2244
7076	139322
7076	5265
7076	2353
7076	710
7076	3479
7076	3569
7076	4322
7076	3699
7076	4314
7076	10447
7076	1191
7076	10490
7076	7422
7076	4318
7076	3725
7076	51368
7076	3082
7076	4325
7076	81
7076	2157
7076	2243
7076	7124
7076	5919
7076	6696
7076	4317
7076	5340
7076	3671
7076	226
7076	4319
7076	5267
7076	29789
7076	5054
7076	1893
7076	3700
7076	3263
7076	6678
7076	87
7076	7043
7076	967
7076	10916
7076	12
7076	5005
7076	4313
7076	2162
7076	5196
7076	5768
7076	3553
7076	7044
7076	55664
7076	5155
7076	78991
7076	51097
10916	1
10916	7040
10916	158511
10916	7123
10916	7042
10916	88
10916	213
10916	3959
10916	7450
10916	197
10916	83706
10916	374354
10916	7423
10916	54676
10916	5473
10916	7114
10916	5552
10916	7057
10916	3481
10916	7078
10916	5004
10916	2266
10916	2153
10916	2621
10916	2
10916	3827
10916	7424
10916	493861
10916	5345
10916	1521
10916	1950
10916	3273
10916	2335
10916	54863
10916	51571
10916	5627
10916	1675
10916	23137
10916	710
10916	351
10916	22915
10916	2244
10916	5265
10916	139322
10916	3082
10916	3479
10916	3699
10916	1191
10916	10490
10916	10447
10916	51368
10916	81
10916	2157
10916	2243
10916	3671
10916	7422
10916	54780
10916	5340
10916	5919
10916	226
10916	5267
10916	29789
10916	5054
10916	3700
10916	1893
10916	6678
10916	87
10916	7043
10916	2162
10916	12
10916	5196
10916	5768
10916	5155
10916	5005
10916	55664
10916	7044
10916	78991
10916	51097
2717	4759
2717	2595
2717	2548
2717	3073
2717	6476
2717	2581
2717	231
2717	3938
2717	57016
2717	130589
2717	7368
2717	9331
2717	9514
2717	8706
2717	4758
2717	129807
2717	8972
2717	3074
2717	2720
2717	10825
2717	4848
479	10058
479	20
479	496
479	11194
479	527
479	483
479	23545
479	5350
479	488
479	2520
479	1769
479	245972
479	10347
479	525
479	486
479	64241
479	476
479	5826
479	50617
479	495
479	10312
479	478
479	1557
479	6548
479	85365
479	3274
479	480
479	5464
479	27068
479	535
479	481
479	64077
479	477
479	64240
479	10061
479	482
54602	23327
54602	11060
54602	4734
2862	1907
2862	2151
2862	9002
2862	115557
2862	8503
2862	57121
2862	5332
2862	2783
2862	10874
2862	552
2862	7204
2862	2776
2862	301
2862	1908
2862	51764
2862	5737
2862	23620
2862	2840
2862	3814
2862	2693
2862	5290
2862	5731
2862	114814
2862	347148
2862	5330
2862	2769
2862	1906
2862	2147
2862	56413
2862	624
2862	2149
2862	2915
2862	2864
2862	1133
2862	3062
2862	7200
2862	3357
2862	55970
2862	887
2862	185
2862	23566
2862	5028
2862	10161
2862	5724
2862	2785
2862	2911
2862	94235
2862	2869
2862	2792
2862	8997
2862	9630
2862	57105
2862	2784
2862	60675
2862	2642
2862	2790
2862	54331
2862	3827
2862	8620
2862	5029
2862	2828
2862	1131
2862	6865
2862	23236
2862	10681
2862	186
2862	886
2862	29933
2862	3060
2862	183
2862	1902
2862	5031
2862	84634
2862	84432
2862	6846
2862	6288
2862	2787
2862	2865
2862	6866
2862	4828
2862	2796
2862	2846
2862	94233
2862	2793
2862	146
2862	351
2862	64106
2862	5295
2862	1909
2862	2520
2862	5032
2862	51738
2862	7201
2862	6863
2862	6375
2862	8477
2862	129521
2862	3356
2862	5331
2862	2150
2862	846
2862	10886
2862	2782
2862	6915
2862	2925
2862	5367
2862	4295
2862	2786
2862	1241
2862	553
2862	3269
2862	3061
2862	56923
2862	387129
2862	147
2862	4923
2862	1128
2862	6870
2862	4829
2862	2847
2862	2867
2862	2798
2862	2837
2862	2641
2862	4922
2862	10316
2862	5021
2862	222545
2862	680
2862	10800
2862	2922
2862	551
2862	6869
2862	594857
2862	1910
2862	2797
2862	8111
2862	84539
2862	2788
2862	3358
2862	2829
2862	9170
2862	84109
2862	2791
2862	59345
2862	2358
2862	885
2862	148
54	4772
54	8600
54	5741
54	796
54	632
54	6696
54	1435
54	4982
54	799
54	1513
6445	137868
6445	7402
6445	8910
6445	1605
6445	54221
6445	1756
6445	6444
6445	6645
6445	6442
6445	8082
6445	859
6445	54212
6445	6641
6445	6443
6445	825
123876	64320
123876	31
123876	8659
123876	64577
123876	32
123876	56259
123876	47
123876	3030
123876	35
123876	1962
123876	1431
4913	2072
4913	7372
4913	11284
4913	57697
4913	7374
4913	27301
4913	4968
4913	4521
4913	8565
4913	79661
4913	7507
4913	252969
4913	2073
10127	10155
10127	7579
10127	84307
4313	3320
4313	176
4313	596
4313	682
4313	3909
4313	4316
4313	653361
4313	3383
4313	1401
4313	1386
4313	8061
4313	2006
4313	2064
4313	8872
4313	3371
4313	63827
4313	1950
4313	7079
4313	3486
4313	7157
4313	27035
4313	999
4313	284
4313	6615
4313	7058
4313	4322
4313	3725
4313	3082
4313	3918
4313	4325
4313	2049
4313	2048
4313	6347
4313	5743
4313	3914
4313	4689
4313	1535
4313	1906
4313	7422
4313	3726
4313	4688
4313	8434
4313	4319
4313	3630
4313	619373
4313	1277
4313	7412
4313	6387
4313	7077
4313	2051
4313	3553
4313	7010
4313	7040
4313	5328
4313	3586
4313	6774
4313	3952
4313	3479
4313	960
4313	6383
4313	4790
4313	7057
4313	3481
4313	4323
4313	4846
4313	7078
4313	1839
4313	4312
4313	2
4313	207
4313	51176
4313	1902
4313	80781
4313	2597
4313	2353
4313	1499
4313	1948
4313	2247
4313	3569
4313	3958
4313	50859
4313	4314
4313	3483
4313	4318
4313	5599
4313	2047
4313	6714
4313	6696
4313	5340
4313	3689
4313	3684
4313	2050
4313	1536
4313	1949
7755	4992
7755	4210
7755	10155
23594	898
23594	983
23594	51053
23594	4171
23594	545
23594	891
23594	63967
23594	993
23594	5000
23594	890
23594	84126
23594	6117
23594	84515
23594	8317
23594	4254
23594	6233
23594	81620
23594	1027
23594	7314
23594	6118
23594	55388
23594	54107
23594	4999
23594	23649
23594	1026
23594	8318
23594	29803
23594	1111
23594	7311
23594	4175
23594	4173
23594	8900
23594	23595
23594	1017
23594	29935
23594	7316
23594	4172
23594	5925
23594	51343
23594	10926
23594	6119
23594	4176
23594	56655
23594	5557
23594	222229
23594	5426
23594	4998
23594	5001
23594	5422
11151	5358
11151	90410
11151	10097
11151	3936
11151	72
11151	55930
11151	5357
11151	71
11151	59
11151	70
11151	282809
11151	57560
11151	60
11151	4644
11151	4645
11151	58
11151	10096
11151	55081
11151	345651
11151	26160
11151	57175
84560	4502
84560	4489
84560	3851
10204	29107
10204	29098
10204	5905
10204	1104
10204	53371
10204	5901
10204	5223
10204	11269
10204	56001
10204	3836
10204	3837
10204	728343
10204	3838
10204	56000
10204	5903
10204	4928
10204	7514
10204	30000
10204	3839
10204	5902
10204	9972
10204	23636
10204	23225
10204	55998
10204	729857
10204	10482
10204	8021
80152	348995
80152	8349
80152	64946
80152	8970
80152	9184
80152	5931
80152	54069
80152	23279
80152	3017
80152	91687
80152	8342
80152	8345
80152	55355
80152	8334
80152	9735
80152	5525
80152	699
80152	55839
80152	11004
80152	5518
80152	5515
80152	55320
80152	10274
80152	11243
80152	5905
80152	3018
80152	3796
80152	4085
80152	5928
80152	57122
80152	474382
80152	998
80152	8341
80152	3619
80152	23421
80152	983
80152	401541
80152	5885
80152	5903
80152	64105
80152	128312
80152	57551
80152	79023
80152	147841
80152	255626
80152	113130
80152	84643
80152	348235
80152	5527
80152	5501
80152	8340
80152	5519
80152	55055
80152	51773
80152	8338
80152	22919
80152	10726
80152	54908
80152	6249
80152	891
80152	3015
80152	387103
80152	8243
80152	11130
80152	8607
80152	25936
80152	54820
80152	81930
80152	94239
80152	9793
80152	85236
80152	4869
80152	11339
80152	79980
80152	23244
80152	1063
80152	8337
80152	5529
80152	55143
80152	9126
80152	3013
80152	6232
80152	79172
80152	9133
80152	701
80152	8467
80152	9212
80152	991
80152	23122
80152	81565
80152	2491
80152	5347
80152	79902
80152	55746
80152	55166
80152	80776
80152	8379
80152	25909
80152	57405
80152	1058
80152	1062
80152	5048
80152	8331
80152	10403
80152	5516
80152	23047
80152	3014
80152	83540
80152	54821
80152	55920
80152	55766
80152	8348
80152	9700
80152	23332
80152	6396
80152	79003
80152	220134
80152	332
80152	5528
80152	7514
869	2895
869	57120
23568	402
23568	291
51090	91663
51090	51192
6367	6363
6367	1237
6367	1232
6367	3577
6367	3627
6367	1236
6367	2833
6367	729230
6367	1234
6367	1230
6367	3579
6367	2829
6367	7852
6367	10663
6367	10803
6367	1235
6367	3565
6367	643
6367	1524
6367	1233
6367	6356
6367	2826
1723	51450
1723	6742
1723	51706
1723	10606
1723	790
1723	1806
1723	92106
1723	1807
1723	9533
1723	5396
1723	7372
1723	606495
1723	1400
1723	2232
1723	2618
1723	1373
1723	51700
1723	4728
1723	1727
1723	1537
1723	8833
1723	1808
1723	56896
1723	10570
1723	1809
1723	51167
1723	6389
6361	6778
6361	7124
6361	1237
6361	3596
6361	4283
6361	1232
6361	3577
6361	3627
6361	2833
6361	1236
6361	729230
6361	1234
6361	1230
6361	3579
6361	2829
6361	7852
6361	10663
6361	1235
6361	10803
6361	3565
6361	643
6361	1524
6361	1233
6361	2826
5432	84172
5432	404672
5432	10987
5432	790
5432	6882
5432	6157
5432	9150
5432	2962
5432	6208
5432	6117
5432	84138
5432	8340
5432	22916
5432	953
5432	285855
5432	54457
5432	11051
5432	6135
5432	84284
5432	10713
5432	23020
5432	10236
5432	1642
5432	5315
5432	29072
5432	6432
5432	51073
5432	80349
5432	2961
5432	6154
5432	11338
5432	5983
5432	3187
5432	8451
5432	6233
5432	8382
5432	6429
5432	6228
5432	54948
5432	7403
5432	9070
5432	128312
5432	51808
5432	1387
5432	10891
5432	5437
5432	11222
5432	5929
5432	3212
5432	51645
5432	11157
5432	1994
5432	23521
5432	10621
5432	7536
5432	2521
5432	3921
5432	11066
5432	905
5432	2965
5432	6883
5432	9935
5432	6878
5432	2977
5432	9646
5432	55110
5432	8731
5432	63931
5432	1665
5432	24144
5432	84962
5432	29093
5432	5426
5432	24148
5432	1660
5432	8896
5432	3192
5432	113
5432	11193
5432	51616
5432	51081
5432	11128
5432	9611
5432	9410
5432	115
5432	220988
5432	8233
5432	3214
5432	6205
5432	6183
5432	3725
5432	2958
5432	5436
5432	661
5432	87178
5432	51121
5432	11100
5432	6224
5432	85476
5432	2963
5432	55011
5432	56474
5432	10664
5432	3201
5432	54845
5432	6936
5432	79035
5432	10949
5432	2177
5432	56949
5432	5915
5432	23350
5432	55749
5432	1478
5432	8533
5432	23054
5432	4686
5432	3312
5432	6872
5432	23248
5432	3980
5432	10302
5432	2959
5432	22936
5432	2068
5432	4832
5432	5438
5432	56259
5432	9939
5432	8812
5432	51728
5432	9092
5432	57703
5432	29927
5432	54107
5432	8348
5432	10594
5432	64979
5432	55215
5432	55290
5432	22827
5432	6188
5432	55599
5432	23450
5432	1111
5432	10189
5432	10920
5432	6430
5432	4831
5432	6637
5432	57508
5432	333932
5432	318
5432	6621
5432	6875
5432	51690
5432	7702
5432	81608
5432	10980
5432	221830
5432	3199
5432	3190
5432	6434
5432	79869
5432	6626
5432	51116
5432	23512
5432	8338
5432	7874
5432	57794
5432	9318
5432	904
5432	129685
5432	57117
5432	23543
5432	79590
5432	3150
5432	8337
5432	83443
5432	6256
5432	6908
5432	8202
5432	10450
5432	8725
5432	9519
5432	114
5432	10907
5432	6119
5432	85437
5432	2034
5432	22794
5432	5316
5432	6139
5432	6628
5432	6917
5432	1479
5432	2073
5432	6132
5432	6210
5432	3014
5432	6209
5432	3000
5432	2967
5432	3704
5432	196883
5432	23451
5432	4331
5432	11325
5432	3198
5432	10921
5432	29922
5432	6129
5432	51362
5432	55954
5432	1993
5432	51593
5432	6635
5432	7073
5432	51585
5432	55272
5432	10523
5432	4833
5432	3213
5432	2146
5432	956
5432	5546
5432	154007
5432	5430
5432	54883
5432	84991
5432	6147
5432	27258
5432	3184
5432	375775
5432	2968
5432	5901
5432	5452
5432	2972
5432	1959
5432	81488
5432	1022
5432	51729
5432	10946
5432	1503
5432	8726
5432	92105
5432	51154
5432	3191
5432	3013
5432	10465
5432	5094
5432	127428
5432	10978
5432	6881
5432	5440
5432	199746
5432	7314
5432	55176
5432	6877
5432	6827
5432	9129
5432	84340
5432	26512
5432	57819
5432	6203
5432	6122
5432	9416
5432	4337
5432	6187
5432	8683
5432	6873
5432	6632
5432	246721
5432	26173
5432	6124
5432	7515
5432	10283
5432	6879
5432	64963
5432	10992
5432	5725
5432	5451
5432	6222
5432	138474
5432	5087
5432	8349
5432	8732
5432	4670
5432	9349
5432	2984
5432	11017
5432	10714
5432	140801
5432	1655
5432	112
5432	22976
5432	2246
5432	9656
5432	672
5432	9589
5432	55718
5432	9343
5432	8178
5432	10526
5432	9775
5432	4881
5432	11091
5432	63875
5432	1938
5432	27316
5432	4211
5432	5424
5432	79923
5432	8331
5432	51426
5432	123169
5432	29894
5432	387332
5432	6134
5432	3181
5432	6123
5432	6618
5432	57654
5432	10569
5432	7072
5432	9441
5432	548644
5432	53981
5432	108
5432	6884
5432	3978
5432	51340
5432	474382
5432	9785
5432	8970
5432	2247
5432	545
5432	56339
5432	3188
5432	27339
5432	79447
5432	109
5432	5431
5432	84316
5432	5433
5432	3233
5432	377841
5432	23398
5432	5080
5432	10181
5432	3183
5432	64425
5432	902
5432	79871
5432	55174
5432	6657
5432	23658
5432	6428
5432	6619
5432	23524
5432	6627
5432	85236
5432	10772
5432	6175
5432	6133
5432	6829
5432	7507
5432	3232
5432	954
5432	79622
5432	91603
5432	23168
5432	6631
5432	55811
5432	5356
5432	6118
5432	6749
5432	10421
5432	171568
5432	28998
5432	3017
5432	10285
5432	2873
5432	11224
5432	6638
5432	472
5432	5916
5432	2966
5432	5981
5432	55703
5432	8841
5432	26121
5432	6920
5432	5931
5432	5928
5432	5425
5432	5093
5432	4116
5432	22826
5432	8341
5432	10250
5432	65123
5432	84950
5432	4904
5432	30834
5432	25804
5432	54623
5432	255626
5432	64969
5432	3185
5432	5435
5432	7316
5432	55197
5432	5985
5432	55660
5432	51755
5432	7307
5432	55656
5432	94239
5432	3015
5432	2071
5432	10898
5432	9128
5432	6667
5432	51138
5432	3221
5432	10623
5432	9879
5432	51692
5432	51069
5432	170082
5432	56655
5432	7528
5432	5439
5432	26043
5432	654364
5432	25896
5432	58490
5432	50813
5432	5914
5432	6636
5432	55766
5432	80004
5432	65109
5432	64708
5432	25885
5432	9295
5432	6629
5432	6874
5432	83860
5432	80237
5432	111
5432	8175
5432	5984
5432	8342
5432	8345
5432	7703
5432	57804
5432	2957
5432	6125
5432	80789
5432	10201
5432	6431
5432	5313
5432	8449
5432	988
5432	3178
5432	8450
5432	51082
5432	79577
5432	3200
5432	25949
5432	29088
5432	3211
5432	6427
5432	5111
5432	6633
5432	51184
5432	1025
5432	84524
5432	10262
5432	2074
5432	5441
5432	22938
5432	6426
5432	57721
5432	2072
5432	6235
5432	1161
5432	64859
5432	10908
5432	2643
5432	2263
5432	8334
5432	4882
5432	6919
5432	2960
5432	55756
5432	7311
5432	6625
5432	2033
5432	3231
5432	10286
5432	3018
50855	7040
50855	5581
50855	7311
50855	64750
50855	4868
50855	5590
50855	5578
50855	6233
50855	23370
50855	10298
50855	7314
50855	9322
50855	7082
50855	3996
50855	5163
50855	998
50855	7048
50855	5879
50855	7855
50855	57154
50855	23433
50855	8650
50855	387
50855	3084
50855	2932
50855	1003
50855	1495
50855	6093
50855	8324
50855	1739
50855	3993
50855	8322
50855	999
50855	1499
50855	5881
50855	5062
50855	84552
50855	7046
50855	7074
50855	2535
50855	434
50855	144165
50855	9475
50855	7976
50855	57120
50855	56288
50855	57530
50855	50848
50855	84612
50855	8321
50855	64398
50855	6714
50855	1742
50855	2280
50855	92359
50855	7474
50855	7316
50855	8325
50855	100506658
50855	5584
50855	2151
50855	8777
50855	5880
4324	5045
4324	7078
4324	4323
4324	4811
4324	3339
4324	7077
79650	51340
79650	55837
79650	25949
79650	57461
79650	60625
79650	84292
79650	10450
79650	56949
79650	143884
79650	22938
79650	8896
221191	7204
221191	84674
4832	6240
4832	954
4832	1841
4832	5438
4832	10622
4832	51728
4832	122481
4832	55811
4832	55703
4832	54107
4832	23649
4832	5425
4832	5435
4832	221830
4832	6241
4832	30834
4832	84265
4832	10623
4832	171568
4832	318
4832	114
4832	5439
4832	47
4832	124583
4832	56655
4832	25885
4832	5557
4832	3000
4832	1854
4832	955
4832	203
4832	5422
4832	3704
4832	196883
4832	111
4832	131870
4832	57804
4832	5313
4832	204
4832	956
4832	5430
4832	50808
4832	953
4832	1503
4832	5315
4832	84284
4832	84172
4832	5441
4832	5440
4832	129607
4832	158067
4832	9583
4832	9533
4832	2643
4832	4337
4832	4882
4832	246721
4832	374659
4832	957
4832	205
4832	2984
4832	5437
4832	10714
4832	51727
4832	112
4832	55718
4832	10621
4832	50484
4832	4881
4832	2977
4832	2987
4832	26289
4832	5426
4832	5424
4832	79077
4832	113
4832	115
4832	11128
4832	548644
4832	661
4832	87178
4832	108
4832	109
4832	5436
4832	56474
4832	377841
4832	5431
4832	5433
4832	64425
5713	2737
5713	119504
5713	8405
5713	4946
5713	64750
5713	122706
5713	1857
5713	8742
5713	5692
5713	5519
5713	339745
5713	11065
5713	399473
5713	3549
5713	5710
5713	23072
5713	5683
5713	5690
5713	6233
5713	5706
5713	1452
5713	5516
5713	5719
5713	8900
5713	8650
5713	10393
5713	4049
5713	51433
5713	9212
5713	4050
5713	29945
5713	114803
5713	991
5713	56984
5713	51343
5713	4998
5713	2932
5713	595
5713	79184
5713	59349
5713	7157
5713	5709
5713	5693
5713	143471
5713	9134
5713	5062
5713	51330
5713	983
5713	29882
5713	7186
5713	144165
5713	890
5713	23198
5713	5695
5713	324
5713	5705
5713	8313
5713	6502
5713	5686
5713	4947
5713	8454
5713	4850
5713	959
5713	8668
5713	8667
5713	10213
5713	4793
5713	1026
5713	5708
5713	161742
5713	8792
5713	9184
5713	1855
5713	330
5713	9318
5713	5966
5713	2736
5713	26271
5713	5970
5713	200734
5713	4791
5713	701
5713	8314
5713	5687
5713	51686
5713	64682
5713	84954
5713	5689
5713	83737
5713	56061
5713	4953
5713	7321
5713	246184
5713	4794
5713	5715
5713	5518
5713	5515
5713	51053
5713	8661
5713	5698
5713	5347
5713	91409
5713	50846
5713	6469
5713	6426
5713	1027
5713	5691
5713	7187
5713	134510
5713	7311
5713	8945
5713	8740
5713	5688
5713	5720
5713	329
5713	51434
5713	51377
5713	5717
5713	2735
5713	4905
5713	7314
5713	9958
5713	7324
5713	8600
5713	4790
5713	5694
5713	5525
5713	3646
5713	5682
5713	5701
5713	80351
5713	51512
5713	51529
5713	6500
5713	4055
5713	11047
5713	115650
5713	1017
5713	9232
5713	51684
5713	993
5713	8312
5713	5529
5713	4085
5713	5718
5713	25906
5713	9861
5713	8881
5713	7133
5713	5696
5713	5699
5713	10673
5713	4763
5713	5707
5713	5528
5713	80227
5713	7124
5713	5527
5713	5700
5713	7316
5713	5971
5713	9097
5713	996
5713	898
5713	10197
5713	8697
5713	51138
5713	8452
5713	5702
5713	10480
5713	50813
5713	81847
5713	5597
5713	8658
5713	9491
79918	54093
55512	123099
55512	29956
55512	81537
55512	7357
55512	2629
55512	2657
55512	166929
55512	259230
55512	7186
55512	8439
55512	340485
55512	55627
55512	6610
55512	56624
55512	7124
55512	6609
55512	2581
55512	8717
55512	125981
55512	57704
55512	204219
55512	427
55512	330
55512	253782
55512	142891
55512	130367
55512	8738
55512	91012
55512	8567
55512	339221
55512	79603
55512	7368
55512	8737
55512	8560
9057	6520
9057	682
23659	10434
23659	8605
23659	5321
23659	56261
23659	375775
23659	5322
23659	10162
23659	64600
23659	30814
23659	5320
23659	8398
23659	10908
23659	283748
23659	255189
23659	3931
23659	11145
23659	391013
23659	79888
23659	5319
23659	54947
23659	123745
23659	254531
23659	151056
23659	84647
23659	81579
23659	100137049
23659	8399
79152	80025
79152	8398
79152	10558
79152	392636
79152	4668
64714	10525
64714	7295
64714	5052
64714	1838
64714	29927
64714	3309
64714	10549
64714	9588
64714	47
64714	5810
64714	3364
64714	54101
64714	55176
64714	1047
64714	7001
64714	7031
64714	821
64714	1837
64714	10130
64714	811
64714	10935
398	2664
398	89941
398	29984
398	399
398	388
398	397
398	57381
398	54509
398	171177
398	5880
398	9886
398	396
398	5879
398	389
398	998
398	5567
398	5568
398	5566
398	2665
398	23433
398	23221
398	387
398	391
398	58480
398	5881
398	55288
4350	3050
4350	8648
4350	57617
4350	2548
4350	25797
4350	7031
4350	5225
4350	2033
4350	175
4350	7368
4350	10194
4350	55640
4350	10249
4350	25801
4350	2678
4350	79017
4350	2744
4350	139818
4350	94081
58189	727
9100	8678
9100	9246
9100	5985
9100	7316
9100	11201
9100	79054
9100	7318
9100	9467
9100	5429
9100	6119
9100	5689
9100	5984
9100	6117
9100	5111
9100	84132
9100	25998
9100	5983
9100	6233
9100	8724
9100	7314
9100	9958
9100	7311
9100	7706
9100	51455
9100	1659
9100	114803
9100	51426
9100	7157
9100	27338
9100	124739
9100	9636
9100	8975
9100	6118
9100	9908
9100	1981
9100	124245
9100	23358
9100	5981
9100	10146
9100	5708
7249	4609
7249	79109
7249	10971
7249	5564
7249	6794
7249	64121
7249	27330
7249	7248
7249	5289
7249	6196
7249	208
7249	1432
7249	5469
7249	1978
7249	5600
7249	23049
7249	22938
7249	28956
7249	5310
7249	6199
7249	6198
7249	53632
7249	55615
7249	5565
7249	7532
7249	5728
7249	10000
7249	207
7249	6195
7249	7534
7249	7157
7249	5294
7249	3551
7249	2308
7249	2932
7249	6446
7249	2810
7249	595
7249	6194
7249	253260
7249	8649
7249	6197
7249	5291
7249	10542
7249	5571
7249	1977
7249	7533
7249	5595
7249	4149
7249	7529
7249	2475
7249	64223
7249	5290
7249	7531
7249	58528
7249	389541
7249	51422
7249	5563
7249	3630
7249	6009
7249	55004
7249	54541
7249	57521
7249	5562
7249	10325
7249	64798
7249	5170
7249	51256
7249	5293
7249	10670
26048	10155
4833	84265
4833	171568
4833	10623
4833	5439
4833	114
4833	318
4833	47
4833	124583
4833	56655
4833	5557
4833	3704
4833	203
4833	1854
4833	3000
4833	955
4833	25885
4833	196883
4833	5422
4833	26289
4833	57804
4833	111
4833	131870
4833	5313
4833	204
4833	5430
4833	953
4833	956
4833	50808
4833	1503
4833	5315
4833	84172
4833	548596
4833	84284
4833	5441
4833	1159
4833	5440
4833	129607
4833	9583
4833	158067
4833	9533
4833	2643
4833	4337
4833	374659
4833	4882
4833	246721
4833	957
4833	56953
4833	205
4833	2984
4833	5437
4833	10714
4833	51727
4833	112
4833	55718
4833	10621
4833	50484
4833	4881
4833	2977
4833	2987
4833	11128
4833	5424
4833	5426
4833	1716
4833	79077
4833	113
4833	548644
4833	115
4833	109
4833	87178
4833	56474
4833	108
4833	661
4833	5436
4833	5431
4833	5433
4833	64425
4833	377841
4833	6240
4833	954
4833	1841
4833	5438
4833	51728
4833	122481
4833	55811
4833	54107
4833	55703
4833	10622
4833	23649
4833	221830
4833	5425
4833	30834
4833	6241
4833	5435
26063	3295
26063	31
26063	32
26063	3030
26063	1962
10273	80196
10273	10517
10273	899
10273	63891
10273	9039
10273	51130
10273	7322
10273	4008
10273	223082
10273	143279
10273	7317
10273	51434
10273	56254
10273	221687
10273	64750
10273	8651
10273	64718
10273	84727
10273	10075
10273	26190
10273	10477
10273	10533
10273	23327
10273	26268
10273	26267
10273	4088
10273	22954
10273	3305
10273	25898
10273	142686
10273	55182
10273	55008
10273	54850
10273	23014
10273	29116
10273	3304
10273	93611
10273	9820
10273	8945
10273	8139
10273	54461
10273	11065
10273	6233
10273	51191
10273	92912
10273	26224
10273	9903
10273	115290
10273	8925
10273	114088
10273	7314
10273	10293
10273	26235
10273	154214
10273	53339
10273	7319
10273	80176
10273	55658
10273	142678
10273	7320
10273	127544
10273	8924
10273	7324
10273	55284
10273	90135
10273	10422
10273	90025
10273	390594
10273	64320
10273	122769
10273	7327
10273	135892
10273	7332
10273	285231
10273	7311
